study,nscond,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,pre1,pro1,pre2,pro2,pre3,pro3,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,impressi,distrac,disbywha,howdist,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion
5,2,7,4,7,1,1,1,7,6,5,1,1,1,7,4,7,1,1,1,7,7,7,7,7,7,33,2, ,1, , , , , , ,usa,english,1,42,3,telephone operator,3,interesting,2, , ,7,5.833333333,6.666666667,7,7,7,7,7,7,7,7,7,7,7,0
5,2,6,7,7,2,1,1,6,5,7,1,1,1,6,6,6,1,1,1,4,5,6,3,1,4,33,1, , , , , , ,1, ,United States,Englsih,1,4,3,Beverage Supervisor,1,scenario was vague and hard to narrow in on an event that didn't seem minor or trivial,2, , ,6.333333333,6.5,6.833333333,3.666666667,4,6,7,7,7,7,7,7,7,7,0.333333333
5,2,7,4,5,2,1,2,6,4,5,1,1,1,7,6,4,1,1,1,5,6,6,6,2,1,43,1,1, , , , , , , ,United States,English,1,3,5,Engineer,1,No impression,2, , ,6.666666667,5.833333333,5.666666667,4.333333333,4.333333333,6,7,7,7,7,7,6,7,7,0
5,2,7,7,7,1,5,1,7,7,6,5,2,1,7,7,6,1,1,6,7,6,4,6,6,7,27,1, , , , , , ,1, ,USA,English,1,19,3,mturk,11, ,2, , ,6.333333333,6.166666667,5.833333333,5.666666667,6.333333333,7,3,7,3,6,7,7,7,2,0.666666667
5,2,6,7,7,4,2,1,7,6,7,3,1,1,6,6,6,1,4,1,5,5,7,5,5,6,40,2, , , , , , ,1, ,Ukraine,Russian,2,29,3,self-employed,10,This study was about people's perceptions of their goals based on their personalities,2, , ,5.833333333,6,6.833333333,5.666666667,5.333333333,4,5,7,6,7,4,7,7,7,-0.333333333
5,2,7,7,7,2,2,2,6,7,6,2,1,1,6,6,6,1,1,1,5,6,6,6,2,4,28,1, , , , , , ,1, ,USA,English,1,36,5,Woodworker,6,I enjoyed the writing task.,2, , ,6.333333333,6.666666667,6.5,4.333333333,5.333333333,6,6,7,6,7,7,6,7,7,1
5,2,5,6,6,2,1,1,4,5,6,2,1,1,5,5,4,2,1,1,5,4,5,5,4,6,33,1, , , , , , ,1, ,United States of America,English,1,22,4,Manufacturing aluminum fishing boats.,6,"It was a study about why we make decisions we do, and how we feel about them.",2, , ,5.333333333,6.166666667,6.166666667,4.666666667,5,6,6,6,7,7,7,7,7,7,0.333333333
5,2,7,6,7,3,3,1,6,6,7,3,1,1,6,6,6,5,3,2,7,7,7,7,6,6,21,2, ,1, , , , , , ,USA,English,1,26,3,Student working part time,11,It was short ans sweet; to the point,2, , ,5.333333333,5.833333333,6.666666667,6.666666667,6.666666667,5,5,3,5,7,5,7,7,6,0
5,2,6,6,5,5,2,3,6,5,6,1,1,1,6,5,4,1,1,1,1,1,6,7,6,7,30,1, , , , , , ,1, ,usa,ENG,1,20,5,TEACHER,2,STRAIGHT-FORWARD,2, , ,5.833333333,6,5.666666667,4.333333333,5,3,7,7,6,7,7,5,7,7,0.666666667
5,2,7,4,7,1,1,1,7,1,7,1,1,1,7,4,7,1,1,1,1,1,1,1,1,1,25,1, , , , , , ,1, ,1990,English,1,6,5,project manager,1,Thought it was a good study that was studying how people thought of themselves in situations.,2, , ,7,5,7,1,1,7,7,7,7,7,7,7,7,7,0
5,2,6,7,4,3,2,1,6,7,4,3,1,2,7,5,2,1,3,2,3,5,7,4,3,3,31,1, , , , , , ,1, ,usa,english,1,16,2,computer repair,2,quick and easy to understand,2, , ,6,6.166666667,4.833333333,4.333333333,4,5,5,7,6,7,5,7,6,6,-0.333333333
5,2,5,5,4,3,5,4,5,5,5,4,4,3,5,5,5,4,5,4,5,5,4,4,5,4,27,1, , ,1, , , , , ,United States,English,1,42,5,Unemployed,9,That was an odd question to answer,2, , ,4.666666667,4.166666667,4.5,4.666666667,4.333333333,5,4,4,3,4,3,4,5,4,-0.333333333
5,2,7,6,7,2,1,1,7,4,7,3,1,1,7,6,7,1,1,1,3,2,5,7,2,5,44,2, , , , , , ,1, ,United States,English,1,9,5,customer service,2,it is always fun to reflect on good times.,2, , ,6.5,6.166666667,7,3.333333333,4.666666667,6,5,7,7,7,7,7,7,7,1.333333333
5,2,6,5,6,2,2,3,5,4,5,2,2,2,6,5,5,3,3,3,3,4,5,5,4,4,22,1, , , , , , ,1, ,usa,english,1,42,3,student,11,no issues,2, , ,5.666666667,5.166666667,5.333333333,4,4.333333333,6,6,5,6,6,5,5,6,5,0.333333333
5,2,7,7,7,1,1,2,5,7,5,1,1,1,7,7,5,1,1,1,7,7,7,7,7,7,25,1, , , , , , ,1, ,United States,English,1,4,8,Head Surgeon,1,I thought it was an interesting study and can be very useful to researchers when they view its results.,2, , ,6.666666667,7,6.166666667,7,7,7,7,7,7,7,7,6,7,7,0
5,2,6,3,4,2,2,2,4,3,4,5,2,2,2,4,4,2,2,2,1,1,3,1,1,3,31,1, , , , , , ,1, ,USA,English,1,37,3,none,12,it was OK,2, , ,4.5,4.666666667,5,1.666666667,1.666666667,6,3,6,6,6,6,6,6,6,0
5,2,6,7,5,4,4,4,4,6,4,5,5,5,4,5,4,3,3,4,7,4,7,4,5,5,22,4, , , , , , ,1, ,USA,ENGLISH,1,4,2,COLLEGE STUDENT,11,none,2, , ,4.333333333,5,4,6.333333333,4.333333333,4,3,5,4,3,5,4,3,4,-2
5,2,5,5,5,3,2,2,3,6,5,4,2,2,5,5,3,3,4,2,4,5,5,5,5,5,22,1, , , , , , ,1, ,usa,english,1,35,3,student,11,not sure,2, , ,4.5,5.333333333,5.166666667,4.666666667,5,5,4,5,6,6,4,6,6,6,0.333333333
5,2,7,6,5,4,4,1,5,5,6,1,3,2,7,6,4,2,2,2,4,4,6,4,6,4,56,2, , , , , , ,1, ,America,English,1,31,6,Structural Designer,5,That it was about how you perceive yourself and how you work with others,2, , ,6,5.333333333,5.666666667,5.333333333,4,4,7,6,4,5,6,7,6,6,-1.333333333
5,2,7,7,7,1,1,1,7,7,7,1,1,1,7,7,1,1,1,1,7,7,7,7,7,7,26,2, , , , , , ,1, ,USA,English,1,9,3,Education,10,Unsure,2, , ,7,7,6,7,7,7,7,7,7,7,7,7,7,7,0
5,2,4,5,6,6,4,1,2,5,5,3,3,1,2,7,5,3,2,4,4,2,7,3,2,2,26,1, , , , , , ,1, ,United States,English,1,10,6,Server,2,Simple report of feelings about achievement and aspiration regarding work,2, , ,3.333333333,5.333333333,5.666666667,4.333333333,2.333333333,2,5,5,4,5,6,7,7,4,-2
5,2,7,7,6,3,3,1,5,6,5,2,1,1,5,6,6,1,1,1,5,6,7,5,3,5,35,2, , , , ,1, , , ,United States,English,1,32,5,Engineer,1,work stress,2, , ,5.833333333,6.333333333,6.333333333,5,5.333333333,5,6,7,5,7,7,7,7,7,0.333333333
5,2,3,4,6,2,1,1,5,2,6,3,3,2,6,4,5,3,1,2,2,2,2,5,2,2,23,1, , , , , , ,1, ,USA,english,1,39,5,graduate student,11,easy and straightforward,2, , ,5,4.833333333,6,2,3,6,5,5,7,5,7,7,6,6,1
5,2,7,6,7,3,2,1,6,6,6,2,1,1,7,6,6,2,2,2,7,6,6,7,7,7,18,1, , , , , , ,1, ,United States,English,1,37,2,student,11,It was interesting to see how I felt at a time when I felt free of consequence.,2, , ,6.166666667,6.166666667,6.5,6.666666667,6.666666667,5,6,6,6,7,6,7,7,6,0
5,2,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,1,7,1,7,1,7,24,4, , , , , , ,1, ,USA,English,1,31,5,Unemployed,9,Nothing strong,2, , ,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6
5,2,6,6,7,3,4,5,6,6,5,3,4,3,6,6,6,3,2,3,5,6,5,6,4,6,29,1, , , , , , ,1, ,USA,English,1,45,5,mTurk,2,It was fairly straightforward.,2, , ,5.5,5.333333333,5.166666667,4.666666667,6,5,5,5,4,4,6,3,5,5,1.333333333
5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,30,2, , , , , , ,1, ,usa,english,1,45,6,lead tech,7,very good,2, , ,4,4,4.166666667,3.666666667,4.333333333,4,4,4,4,4,4,4,4,5,0.666666667
5,2,6,6,5,5,3,3,6,5,5,3,3,3,6,5,5,2,2,2,6,6,6,6,6,6,36,2,1, , , , , , , ,Japan,English,1,36,5,Craftsperson,1,Very interesting!,2, , ,5.333333333,5.333333333,5.166666667,6,6,3,5,6,5,5,6,5,5,6,0
5,2,7,7,7,2,3,1,7,7,7,5,1,5,7,7,6,1,1,6,1,1,7,7,6,1,27,1, , , , , , ,1, ,united states,english,1,39,6,self employed,10,none,2, , ,6.166666667,6.666666667,5.333333333,4.666666667,3,6,3,7,5,7,7,7,3,2,-1.666666667
5,2,7,7,7,7,3,3,6,6,6,3,3,3,6,6,6,4,4,2,7,7,7,7,7,7,27,1, , , , , , ,1, ,USA,English,1,31,5,Teacher,2,Interesting,2, , ,4.833333333,5.5,5.833333333,7,7,1,5,4,5,5,4,5,5,6,0
5,2,5,4,5,3,2,3,5,5,5,4,3,3,5,5,5,3,4,3,4,4,5,4,4,3,56,2, , , , , , ,1, ,USA,English, ,26,5,homemaker,12,It was thought provoking,2, , ,4.833333333,4.833333333,5,4.333333333,3.666666667,5,4,5,6,5,4,5,5,5,-0.666666667
5,2,7,7,7,4,2,1,7,7,7,5,1,5,7,7,6,2,1,5,7,7,7,7,6,7,49,2, , , , , , ,1, ,USA,english,1,31,2,retail sales,4,how much self esteem we have for our goals,2, , ,5.666666667,6.833333333,5.5,6.666666667,7,4,3,6,6,7,7,7,3,3,0.333333333
5,2,5,6,6,5,3,2,5,5,6,3,2,2,6,5,5,2,3,2,5,5,6,5,5,6,26,1,1, , , , , , , ,USA,English,1,46,5,student,11,interesting,2, , ,5,5.333333333,5.833333333,5.333333333,5.333333333,3,5,6,5,6,5,6,6,6,0
5,2,7,6,5,3,2,5,7,6,3,1,3,3,7,6,6,1,2,3,5,6,6,7,7,6,27,2, , , , , , ,1, ,United States,english,1,3,5,Homemaker,12,I have no lasting impressions.,2, , ,6.666666667,5.833333333,4.5,6,6.333333333,5,7,7,6,5,6,3,5,5,0.333333333
5,2,6,6,7,5,3,2,7,7,7,1,2,2,7,7,7,2,3,2,3,7,4,7,4,7,38,1, ,1, , , , , , ,USA,English,1,10,3,Supervisor,1,I think the study is attempting to see if remembering a previous experience where we felt confident and in-control can make us feel that same way in the present.,2, , ,6,6,6.5,3.666666667,7,3,7,6,5,6,5,6,6,6,3.333333333
5,2,7,6,5,4,4,4,5,6,6,4,4,4,5,5,4,4,4,4,5,4,5,4,4,5,23,1, , ,1, , , , , ,USA,Englisn,1,42,3,telemarketer,3,good survey,2, , ,4.833333333,4.833333333,4.5,4.666666667,4.333333333,4,4,4,4,4,4,4,4,4,-0.333333333
5,2,5,6,4,4,4,1,7,4,4,5,4,4,7,7,4,4,3,1,7,7,5,4,4,7,19,2, , , , , , ,1, ,USA,English,1,9,3,self employed,10,It was interesting,2, , ,5,5,5,5.333333333,6,4,3,4,4,4,5,7,4,7,0.666666667
5,2,7,5,6,5,5,3,5,5,4,3,6,6,5,5,6,5,6,6,4,4,5,5,4,6,25,1, , , , , , ,1, ,USA,English,1,14,5,Analyst,1,Fun,2, , ,4.666666667,3.666666667,4.166666667,4.333333333,5,3,5,3,3,2,2,5,2,2,0.666666667
6,1,2,2,3,7,7,6,2,2,4,6,6,6,2,4,1,6,6,3,7,6,6,6,6,6,32,2, , , , , , ,1, ,United States,English,1,9,4,Xray tech,1,Good,2, , ,1.833333333,2.166666667,2.833333333,6.333333333,6,1,2,2,1,2,2,2,2,5,-0.333333333
6,1,5,5,1,5,1,5,2,5,1,5,1,5,5,5,1,1,5,1,6,6,6,6,7,7,31,2, , , , , , ,1, ,United States,English,1,14,5,Homemaker,12,Kind of a depressing study,2, , ,4.166666667,5.333333333,2.666666667,6.333333333,6.333333333,3,3,7,7,7,3,3,3,7,0
6,1,5,2,5,2,5,3,6,4,2,6,3,5,6,3,6,3,6,5,4,2,6,5,5,2,24,1, , , , , , ,1, ,america,english,1,4,5,project manager,1,Interesting,2, , ,5,3.166666667,4,5,3,6,2,5,3,5,2,5,3,3,-2
6,1,6,5,5,7,6,4,5,5,3,6,6,6,6,3,5,3,6,5,7,7,5,5,6,6,30,1, , , , , , ,1, ,United States,English,1,3,5,Purchasing,7,"Interesting, thanks!",2, , ,4.166666667,3.166666667,3.666666667,6,6,1,2,5,2,2,2,4,2,3,0
6,1,1,4,2,6,7,6,4,4,3,6,3,5,2,4,5,5,2,3,5,4,6,5,3,3,23,2,1, , , , , , , ,USA,English,1,20,5,Pharmacy Technician,11, ,2, , ,2.333333333,4,3.333333333,4.666666667,4,2,2,3,1,5,6,2,3,5,-0.666666667
6,1,1,7,1,7,7,7,7,7,1,5,7,7,7,2,1,7,7,7,7,7,7,7,7,7,36,2, , ,1, , , , , ,Mexico,spanish,2,4,2,homemaker,9,"It was interesting and I highly enjoyed it, thank you very much!",2, , ,3.333333333,3.166666667,1,7,7,1,3,1,1,1,1,1,1,1,0
6,1,7,7,1,7,7,7,7,7,1,1,7,1,7,7,1,1,7,1,1,7,7,7,4,7,21,1, , , , , , ,1, ,USA,English,1,4,3,Student,11,I thought it was interesting.,2, , ,6,4,3,4,7,1,7,7,1,1,1,1,7,7,3
6,1,3,4,3,6,5,7,3,3,3,4,3,6,2,4,3,3,6,5,7,2,7,2,7,2,37,2, , , , , , ,1, ,usa,english,1,24,3,homemaker,12,nothing out of the ordinary,2, , ,3.166666667,3.5,2.5,7,2,2,4,5,3,5,2,1,2,3,-5
6,1,2,5,3,5,5,5,3,5,3,3,3,5,3,4,3,5,5,5,5,5,5,5,5,5,38,1, , , , , , ,1, ,United States,English,1,37,5,Controller,1,Curious and intrigued,2, , ,3.166666667,4.166666667,3,5,5,3,5,3,3,5,3,3,3,3,0
6,1,3,5,4,5,4,3,4,5,4,5,3,4,3,4,2,2,5,5,4,3,4,5,5,4,22,1, , , , , , ,1, ,USA,English,1,32,2,student,11, ,2, , ,3.666666667,4.333333333,3.666666667,4.333333333,4,3,3,6,4,5,3,5,4,3,-0.333333333
6,1,3,3,1,7,6,5,3,3,3,5,3,3,3,3,1,2,6,3,5,3,6,2,6,2,28,2, , , , , , ,1, ,USA,English,1,28,5,Project Administrator,3,It was interesting-particularly the part about whether I was focused on duty/obligations or hopes/aspirations.,2, , ,3.166666667,3,3,5.666666667,2.333333333,1,3,6,2,5,2,3,5,5,-3.333333333
6,1,2,2,2,6,6,7,3,3,2,1,7,5,1,2,1,5,4,5,5,5,5,5,5,5,28,1, , , , , , ,1, ,United States,English,1,34,5,Real Estate Development,1,nothing in particular,2, , ,3,2.333333333,2,5,5,2,7,3,2,1,4,1,3,3,0
6,1,2,1,1,7,7,4,1,1,1,3,7,7,1,1,1,7,7,1,7,1,7,1,4,1,26,1, , ,1, , , , , ,United States of America,English,1,9,3,Grocery stocker,2,No impression.,2, , ,1.833333333,1,2.5,6,1,1,5,1,1,1,1,4,1,7,-5
6,1,1,6,4,6,5,5,3,5,4,6,5,6,2,5,2,5,4,5,6,3,7,4,7,4,31,2, , , , , , ,1, ,America,English,1,12,5,recent stay at home mother,12,You  wanted to see how people felt about themselves during a time of stress and see if it reflected how they feel now.,2, , ,2.166666667,4.333333333,3,6.666666667,3.666666667,2,2,3,3,3,4,3,2,3,-3
6,1,2,5,1,7,6,7,3,7,1,5,6,7,5,3,1,3,7,2,4,6,4,6,2,7,31,2, , , , , , ,1, ,USA,English,1,37,5,receptionist,3,"I don't really know what I'm being asked. The study was fine, though if I'd been told how long the writing portion had to be that would've been helpful.",2, , ,3.166666667,3.333333333,1.833333333,3.333333333,6.333333333,1,3,5,2,2,1,1,1,6,3
6,1,1,1,1,7,7,7,5,3,1,7,6,7,1,1,1,6,7,7,7,1,7,1,7,1,38,1, ,1, , , , , , ,United States,English,1,51,4,unemployed,9,it was very short,1,my wife talking,2,1.833333333,1.5,1,7,1,1,1,2,1,2,1,1,1,1,-6
6,1,7,4,1,7,4,5,2,7,3,6,3,3,5,5,3,1,6,3,7,4,7,4,7,4,65,1, , , , , , ,1, ,United States,English,1,6,5,Retired project manager,8,Good,2, , ,4,4.5,3.333333333,7,4,1,2,7,4,5,2,3,5,5,-3
6,1,3,2,2,7,6,4,2,2,2,2,2,4,2,2,2,2,4,4,6,6,6,6,6,5,45,1, , , , , , ,1, ,USA,ENGLISH,1,37,4,MANAGER,1,NONE REALLY,2, , ,3.333333333,3,3,6,5.666666667,1,6,6,2,6,4,4,4,4,-0.333333333
6,1,4,6,1,6,5,7,2,5,1,7,1,2,5,5,1,5,7,1,6,4,7,6,2,5,24,2,1, , , , , , , ,United States,Cantonese,2,42,3,Self-Employed,10,It was interesting.,2, , ,2.833333333,4.5,2.833333333,5,5,2,1,3,3,7,1,1,6,7,0
6,1,4,5,5,7,6,7,5,7,7,5,5,7,7,7,2,4,5,4,4,4,4,7,5,4,24,2, , , , , , ,1, ,usa,english,1,12,5,marketing director,1,none,2, , ,4,4.5,3.333333333,4.333333333,5,1,3,4,2,3,3,1,1,4,0.666666667
6,1,6,5,3,5,5,3,4,2,3,2,4,2,2,3,3,1,3,2,4,4,5,4,6,6,26,1, , , , , , ,1, ,United States,English,1,15,5,Self-employed on amazon mturk and home maintainer,10,"I think the study was very useful as it will help determine peoples' perceptions of stressful events, and how they coped with those events (or didn't).",2, , ,4.666666667,3.666666667,4.333333333,5,4.666666667,3,6,7,3,4,5,5,6,6,-0.333333333
6,1,1,3,5,7,7,7,5,6,7,7,7,7,2,5,4,2,2,2,5,6,7,7,7,7,59,2, , , , , , ,1, ,America,English,1,9,3,Retired,8,"Interesting, curious as to the conclusions",2, , ,2.666666667,3.666666667,4,6.333333333,6.666666667,1,1,6,1,1,6,1,1,6,0.333333333
6,1,7,6,2,6,5,4,4,5,2,1,1,7,7,6,2,6,3,2,7,6,7,6,6,5,65,2, , , , ,1, , , ,USA,English,1,15,4,sales,3,It was interesting. I wonder what it's trying to prove? The questions were easy to answer.,2, , ,4.833333333,5.333333333,2.833333333,6.666666667,5.666666667,2,7,2,3,7,5,4,1,6,-1
6,1,7,1,1,6,7,4,7,1,1,1,4,4,2,1,1,6,5,1,7,1,7,1,7,1,65,1, , , , , , ,1, ,USA,English,1,42,5,Publisher,1,None in particular,2, , ,4.5,1.833333333,3,7,1,2,7,2,1,4,3,4,4,7,-6
6,1,6,5,5,7,7,5,5,5,3,1,1,3,3,5,2,1,6,3,6,5,7,5,6,5,31,2, , , , , , ,1, ,USA,English,1,17,5,Accountant,1,"easy, straight-forward",2, , ,4.833333333,4.166666667,3.833333333,6.333333333,5,1,7,7,1,7,2,3,5,5,-1.333333333
6,1,3,5,2,6,5,5,4,3,2,5,5,5,4,4,3,4,5,4,5,3,2,5,5,4,26,1, , , , , , ,1, ,USA,English,1,12,5,Manager,1,Simple and quick,2, , ,3.333333333,3.5,2.833333333,4,4,2,3,4,3,3,3,3,3,4,0
6,1,2,2,2,6,5,5,2,3,2,5,3,6,5,5,2,5,6,5,6,5,6,5,6,5,40,1, , , , , , ,1, ,USA,English,1,42,4,Network Technician,5,Interesting,2, , ,2.833333333,3.333333333,2.333333333,6,5,2,3,3,3,5,2,3,2,3,-1
6,1,7,6,7,1,4,1,7,7,7,6,4,1,7,6,7,1,1,1,6,6,6,6,6,6,29,1, ,1, , , , , , ,USA,English,1,37,2,Home Health Aid,10,Pretty smooth and easy going study.,1,The TV,1,6.166666667,5.666666667,7,6,6,7,2,7,4,4,7,7,7,7,0
6,1,5,4,3,7,5,5,4,6,3,3,1,1,2,3,1,1,5,1,6,6,6,6,6,6,50,2, , , , , , ,1, ,united states,english,1,24,2,teacher,1,"fun, thanks!",2, , ,4,4.333333333,4,6,6,1,5,7,3,7,3,3,7,7,0
6,1,3,4,3,6,4,6,5,4,3,6,6,5,6,5,5,5,5,6,6,6,7,6,6,7,25,2, , , , , , ,1, ,United States of America,English,1,24,5,Free lance writer,10,Struggling.,2, , ,3.5,3.666666667,3,6.333333333,6.333333333,2,2,3,4,2,3,2,3,2,0
6,1,2,1,4,4,6,4,3,1,4,4,6,4,3,1,2,4,7,4,5,6,5,5,5,5,37,2, , , , , , ,1, ,us,english,1,20,4,none,9,how it felt to think about an unpleasant time,2, , ,3.333333333,1.333333333,3.666666667,5,5.333333333,4,4,4,2,2,1,4,4,4,0.333333333
6,1,4,5,5,7,6,4,4,4,4,1,5,2,2,4,4,4,5,2,6,6,6,6,6,6,33,1, ,1, , , , , , ,USA,English,1,24,2,Graphic Designer,2,Not too long.,2, , ,3.666666667,3.5,4.833333333,6,6,1,7,4,2,3,3,4,6,6,0
6,1,4,4,2,7,3,5,4,4,2,6,1,1,1,6,2,6,2,6,5,5,6,5,7,6,39,1, , , , , , ,1, ,United States,English,1,21,2,Day Trader,10,"It was okay, I don't understand what the purpose was though.",2, , ,2.333333333,5.333333333,3,6,5.333333333,1,2,2,5,7,6,3,7,2,-0.666666667
6,1,6,4,3,7,5,6,4,3,3,4,7,5,5,4,3,5,6,5,7,3,4,3,6,7,28,1, , , , , , ,1, ,USA,English,1,32,3,Unemployed,9,Fair work for fair pay,2, , ,3.833333333,2.833333333,2.833333333,5.666666667,4.333333333,1,4,3,3,1,2,2,3,3,-1.333333333
6,1,2,4,1,7,6,6,4,7,4,7,7,7,1,6,1,7,7,7,6,7,7,7,7,7,28,2,1, , , , , , , ,Bangladesh,Bengali,2,19,5,Full time parent,12,It was good and easy,2, , ,1.666666667,3.5,1.666666667,6.666666667,7,1,1,1,2,1,1,2,1,1,0.333333333
6,1,3,4,5,6,6,5,4,5,4,6,4,6,5,6,4,1,6,6,7,4,7,5,7,6,30,2, ,1, , , , , , ,United States,English,1,45,3,homemaker,12,It let me think of some things about myself and how I felt at a certain time in my life,2, , ,3.833333333,3.833333333,3.333333333,7,5,2,2,7,2,4,2,3,2,2,-2
6,1,5,6,4,6,6,3,4,6,1,1,6,5,6,6,1,2,5,1,7,6,7,6,7,6,33,1, , , , , , ,1, ,USA,English,1,34,5,Mechanic,2,Interesting,2, , ,5,4.166666667,3.5,7,6,2,7,6,2,2,3,5,3,7,-1
6,1,1,1,6,6,6,1,4,2,6,6,1,1,1,1,1,4,1,1,4,5,3,4,4,4,25,2, , ,1, , , , , ,Puerto Rico,Spanish,2,9,3,Assistant Manager,3,how people feel when they are not doing well in something,2, , ,2.333333333,3.333333333,5.666666667,3.666666667,4.333333333,2,2,4,2,7,7,7,7,7,0.666666667
6,1,2,3,2,6,5,5,4,5,2,6,7,5,6,2,2,2,6,1,6,5,7,7,6,6,30,2, ,1, , , , , , ,United States,English,1,45,3,Customer Service Representative,1,It was very straightforward,2, , ,3.666666667,2.666666667,3.166666667,6.333333333,6,2,2,6,3,1,2,3,3,7,-0.333333333
6,1,1,4,4,7,4,7,1,3,4,7,3,7,1,4,1,7,4,5,4,4,4,5,4,7,52,2, , , , , , ,1, ,United States,English,1,34,3,Homemaker,12,"It was more interesting than most, thank you.",2, , ,1,4,2.333333333,4,5.333333333,1,1,1,4,5,4,1,1,3,1.333333333
6,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,52,1, , , , , , ,1, ,usa,english,1,12,3,engineer,10,it was a good study,2, , ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
6,1,1,7,5,6,5,7,7,7,5,2,5,6,7,7,7,3,7,5,7,7,7,7,7,7,25,2, ,1, , , , , , ,United States of America,American English,1,3,4,Substitute Teacher,11,First time I've ever evaluated my own writing on the spot,2, , ,4.666666667,4.666666667,3.833333333,7,7,2,6,5,3,3,1,1,2,3,0
6,1,2,6,2,6,6,5,4,5,3,3,3,2,5,4,2,2,5,4,4,4,5,4,4,5,26,2, , ,1, , , ,1, ,hispanic,english,1,43,3,personnel clerk,1,bringing back bad thoughts,2, , ,4,4.166666667,3.333333333,4.333333333,4.333333333,2,5,6,2,5,3,3,6,4,0
6,1,2,4,1,7,2,7,1,2,1,7,4,7,1,2,1,5,3,7,7,1,7,1,3,7,28,2, , , , , , ,1, ,USA,English,1,39,3,Web Developer,10,"Interesting, remembering what I wrote about wasn't very pleasant.",2, , ,1.5,3.833333333,1,5.666666667,3,1,1,3,6,4,5,1,1,1,-2.666666667
6,1,4,4,5,5,4,3,5,5,3,3,2,2,3,4,3,5,3,5,5,5,5,5,5,5,42,2, , , , , , ,1, ,USA,English,1,15,3,Homemaker,12,It was fine,2, , ,3.833333333,4.666666667,4.166666667,5,5,3,5,3,4,6,5,5,6,3,0
6,1,3,5,1,6,3,5,3,6,1,5,2,6,3,6,1,5,1,1,5,2,6,1,6,4,28,2, , , , , , ,1, ,United States of America,English,1,12,6,Data Analyst Manager,1,I'm not sure what the study was looking for as the results don't seem very easy to measure.,2, , ,2.833333333,5.833333333,2.5,5.666666667,2.333333333,2,3,3,5,6,7,3,2,7,-3.333333333
6,1,6,5,5,6,4,3,5,6,3,5,3,1,6,5,2,3,5,2,6,7,5,6,6,6,27,2, , , , , , ,1, ,United States,English,1,20,5,Homemaker,12,About whether mistakes were made for selfish or nonselfish reasons,2, , ,4.5,4.666666667,4.666666667,5.666666667,6.333333333,2,3,5,4,5,3,5,7,6,0.666666667
6,1,1,3,1,6,5,6,4,4,3,6,5,5,4,3,1,1,5,1,6,3,7,2,6,3,33,2, , , , , , ,1, ,United States of America,English,1,32,3,Pet Services,1,Seemed interesting,2, , ,3.333333333,3.166666667,2.833333333,6.333333333,2.666666667,2,2,7,3,3,3,2,3,7,-3.666666667
6,1,2,5,7,7,7,3,2,5,6,4,1,6,3,3,4,7,7,1,3,3,7,5,4,4,60,2, , , , , , ,1, ,USA,English,1,32,5,writer,10,Interesting.,2, , ,2.166666667,3.666666667,5.166666667,4.666666667,4,1,4,1,1,7,1,5,2,7,-0.666666667
6,1,1,1,1,7,7,4,1,1,5,1,6,6,1,1,6,6,4,5,1,1,6,1,7,1,40,2, , , , , , ,1, ,usa,english,1,21,2,manufacturing,6,to see how we deal with problems,2, , ,2.166666667,1.666666667,3.5,4.666666667,1,1,7,2,1,2,4,4,2,3,-3.666666667
6,1,4,5,3,6,3,1,3,5,3,6,2,5,2,4,2,5,2,2,3,3,6,5,5,5,26,2, , , , , , ,1, ,USA,English,1,20,5,Accounting,1,It was fine,2, , ,2.666666667,5.166666667,4,4.666666667,4.333333333,2,2,3,5,6,6,7,3,6,-0.333333333
6,1,2,3,4,6,6,4,4,3,3,6,4,6,4,4,5,4,5,5,5,6,5,5,5,6,23,2, , , , , , ,1, ,usa,english,1,37,5,retail,3,It was interesting and made me feel a certain emotion.,2, , ,3,3.166666667,3.5,5,5.666666667,2,2,4,2,4,3,4,2,3,0.666666667
6,1,1,4,1,6,5,6,4,5,2,7,4,7,1,5,1,5,5,6,5,3,5,3,5,4,46,1, , , , , , ,1, ,usa,english,1,3,3,home maker,9,nice and short,2, , ,2,4,1.5,5,3.333333333,2,1,3,3,4,3,2,1,2,-1.666666667
6,1,5,3,4,7,5,7,4,6,5,4,3,5,4,6,4,5,5,4,5,5,6,5,5,5,50,1, , , , , , ,1, ,usa,english,1,42,3,trader,3,demographics vs psychology study vs experience,2, , ,3.5,4.333333333,3.5,5.333333333,5,1,4,3,3,5,3,1,3,4,-0.333333333
